Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/12/08 19:17:33,159978,815
2020/12/08 19:16:33,159978,1159
2020/12/08 19:15:33,159978,1168
2020/12/08 19:14:33,159978,1170
2020/12/08 19:13:33,159978,1172
2020/12/08 19:12:33,159977,1171
2020/12/08 19:11:33,159977,1174
2020/12/08 19:10:33,159977,1174
2020/12/08 19:09:33,159977,1173
2020/12/08 19:08:33,159977,1155
2020/12/08 19:07:33,159976,1168
2020/12/08 19:06:33,159976,1187
2020/12/08 19:05:33,159976,1188
2020/12/08 19:04:33,159976,1173
2020/12/08 19:03:34,159976,1157
2020/12/08 19:02:33,159975,1184
2020/12/08 19:01:33,159975,1165
2020/12/08 19:00:33,159975,1154
2020/12/08 18:59:33,159975,1163
2020/12/08 18:58:33,159975,1132
2020/12/08 18:57:33,159974,1171
2020/12/08 18:56:33,159974,1177
2020/12/08 18:55:33,159974,1156
2020/12/08 18:54:33,159974,1174
2020/12/08 18:53:33,159974,1173
2020/12/08 18:52:33,159973,1166
2020/12/08 18:51:33,159973,1178
2020/12/08 18:50:33,159973,1184
2020/12/08 18:49:33,159973,1188
2020/12/08 18:48:34,159973,1157
2020/12/08 18:47:33,159973,1147
2020/12/08 18:46:33,159972,1154
2020/12/08 18:45:33,159972,1154
2020/12/08 18:44:33,159972,1152
2020/12/08 18:43:33,159972,1164
2020/12/08 18:42:33,159972,1168
2020/12/08 18:41:33,159971,1165
2020/12/08 18:40:33,159971,1174
2020/12/08 18:39:33,159971,1174
2020/12/08 18:38:33,159971,1180
2020/12/08 18:37:33,159971,1180
2020/12/08 18:36:33,159970,1164
2020/12/08 18:35:33,159970,1127
2020/12/08 18:34:33,159970,1120
2020/12/08 18:33:33,159970,1164
2020/12/08 18:32:33,159969,1151
2020/12/08 18:31:33,159969,1151
2020/12/08 18:30:33,159969,1171
2020/12/08 18:29:33,159969,1160
2020/12/08 18:28:33,159969,1134
2020/12/08 18:27:33,159969,1138
2020/12/08 18:26:33,159968,1151
2020/12/08 18:25:33,159968,1153
2020/12/08 18:24:33,159968,1140
2020/12/08 18:23:33,159968,1157
2020/12/08 18:22:33,159968,1157
2020/12/08 18:21:33,159968,1159
2020/12/08 18:20:33,159967,1161
2020/12/08 18:19:33,159967,1153
2020/12/08 18:18:33,159967,1154
2020/12/08 18:17:33,159967,1159
2020/12/08 18:16:33,159967,1156
2020/12/08 18:15:33,159966,1168
2020/12/08 18:14:33,159966,1161
2020/12/08 18:13:33,159966,1171
2020/12/08 18:12:33,159966,1173
2020/12/08 18:11:33,159965,1170
2020/12/08 18:10:33,159965,1170
2020/12/08 18:09:33,159965,1258
2020/12/08 18:08:33,159965,1250
2020/12/08 18:07:33,159965,1260
2020/12/08 18:06:33,159965,1245
2020/12/08 18:05:33,159964,1252
2020/12/08 18:04:33,159964,1177
2020/12/08 18:03:33,159964,1270
2020/12/08 18:02:33,159964,1267
2020/12/08 18:01:33,159964,1265
2020/12/08 18:00:33,159963,1257
2020/12/08 17:59:33,159963,1243
2020/12/08 17:58:33,159963,1158
2020/12/08 17:57:33,159963,1256
2020/12/08 17:56:33,159962,1261
2020/12/08 17:55:33,159962,1256
2020/12/08 17:54:33,159962,1250
2020/12/08 17:53:33,159962,1238
2020/12/08 17:52:33,159962,1159
2020/12/08 17:51:33,159961,1256
2020/12/08 17:50:33,159961,1251
2020/12/08 17:49:33,159961,1248
2020/12/08 17:48:33,159961,1243
2020/12/08 17:47:33,159961,1230
2020/12/08 17:46:33,159960,1173
2020/12/08 17:45:33,159960,1260
2020/12/08 17:44:33,159960,1258
2020/12/08 17:43:33,159960,1250
2020/12/08 17:42:34,159960,1252
2020/12/08 17:41:33,159959,1218
2020/12/08 17:40:33,159959,1146
2020/12/08 17:39:33,159959,1237
2020/12/08 17:38:33,159959,1236
2020/12/08 17:37:38,159959,1234
2020/12/08 17:36:33,159958,1165
2020/12/08 17:35:33,159958,1165
2020/12/08 17:34:33,159958,1104
2020/12/08 17:33:33,159958,1191
2020/12/08 17:32:33,159958,1191
2020/12/08 17:31:33,159957,1211
2020/12/08 17:30:33,159957,1205
2020/12/08 17:29:33,159957,1300
2020/12/08 17:28:33,159957,1212
2020/12/08 17:27:33,159957,1311
2020/12/08 17:26:33,159956,1312
2020/12/08 17:25:34,159956,1312
2020/12/08 17:24:33,159956,1311
2020/12/08 17:23:33,159956,1298
2020/12/08 17:22:33,159956,1225
2020/12/08 17:21:33,159955,1318
2020/12/08 17:20:33,159955,1310
2020/12/08 17:19:33,159955,1308
2020/12/08 17:18:33,159955,1310
2020/12/08 17:17:33,159954,1306
2020/12/08 17:16:33,159954,1231
2020/12/08 17:15:34,159954,1321
2020/12/08 17:14:33,159954,1315
2020/12/08 17:13:33,159954,1326
2020/12/08 17:12:33,159953,1317
2020/12/08 17:11:33,159953,1291
2020/12/08 17:10:33,159953,1227
2020/12/08 17:09:33,159953,1228
2020/12/08 17:08:33,159952,1321
2020/12/08 17:07:33,159952,1321
2020/12/08 17:06:33,159952,1326
2020/12/08 17:05:33,159952,1329
2020/12/08 17:04:33,159952,1318
2020/12/08 17:03:33,159951,1321
2020/12/08 17:02:33,159951,1324
2020/12/08 17:01:33,159951,1236
2020/12/08 17:00:33,159951,1233
2020/12/08 16:59:33,159951,1221
2020/12/08 16:58:33,159950,1157
2020/12/08 16:57:33,159950,1157
2020/12/08 16:56:33,159950,1248
2020/12/08 16:55:33,159950,1253
2020/12/08 16:54:33,159950,1237
2020/12/08 16:53:33,159949,1226
2020/12/08 16:52:33,159949,1243
2020/12/08 16:51:33,159949,1240
2020/12/08 16:50:33,159949,1244
2020/12/08 16:49:33,159949,1248
2020/12/08 16:48:33,159948,2498
2020/12/08 16:47:33,159948,2478
2020/12/08 16:46:33,159947,1404
2020/12/08 16:45:33,159947,1204
2020/12/08 16:44:33,159947,1222
2020/12/08 16:43:34,159947,1197
2020/12/08 16:42:33,159947,1162
2020/12/08 16:41:34,159946,1183
2020/12/08 16:40:33,159946,1169
2020/12/08 16:39:33,159946,1916
2020/12/08 16:38:33,159946,1855
2020/12/08 16:37:33,159945,1856
2020/12/08 16:36:33,159945,1878
2020/12/08 16:35:33,159945,1885
2020/12/08 16:34:33,159944,1849
2020/12/08 16:33:33,159944,1904
2020/12/08 16:32:33,159944,1850
2020/12/08 16:31:33,159943,1841
2020/12/08 16:30:33,159943,1869
2020/12/08 16:29:33,159943,1864
2020/12/08 16:28:33,159942,1883
2020/12/08 16:27:33,159942,1852
2020/12/08 16:26:33,159942,1868
2020/12/08 16:25:33,159942,1183
2020/12/08 16:24:34,159941,1189
2020/12/08 16:23:33,159941,1909
2020/12/08 16:22:33,159941,1936
2020/12/08 16:21:35,159941,1866
2020/12/08 16:20:33,159940,1950
2020/12/08 16:19:33,159940,1910
2020/12/08 16:18:33,159940,1891
2020/12/08 16:17:33,159939,1905
2020/12/08 16:16:34,159939,1894
2020/12/08 16:15:33,159939,1252
2020/12/08 16:14:33,159938,1213
2020/12/08 16:13:33,159938,1259
2020/12/08 16:12:33,159938,1961
2020/12/08 16:11:33,159938,1929
2020/12/08 16:10:33,159937,1969
2020/12/08 16:09:33,159937,1905
2020/12/08 16:08:52,159937,1984
2020/12/08 16:07:33,159936,1923
2020/12/08 16:06:33,159936,1944
2020/12/08 16:05:33,159935,1922
2020/12/08 16:04:33,159935,1922
2020/12/08 16:03:33,159935,1992
2020/12/08 16:02:34,159935,1936
2020/12/08 16:01:34,159934,1982
2020/12/08 16:00:33,159934,2007
2020/12/08 15:59:33,159934,2033
2020/12/08 15:58:33,159933,2121
2020/12/08 15:57:33,159933,1828
2020/12/08 15:56:33,159933,2028
2020/12/08 15:55:33,159932,2058
2020/12/08 15:54:33,159932,1857
2020/12/08 15:53:33,159932,968
2020/12/08 15:52:33,159932,1000
2020/12/08 15:51:33,159931,949
2020/12/08 15:50:33,159931,1655
2020/12/08 15:49:33,159931,978
2020/12/08 15:48:33,159931,239
2020/12/08 15:47:33,159931,202
2020/12/08 15:46:33,159931,847
2020/12/08 15:45:33,159931,266
2020/12/08 15:44:33,159931,270
2020/12/08 15:43:33,159931,954
2020/12/08 15:42:33,159930,234
2020/12/08 15:41:33,159930,277
2020/12/08 15:40:33,159930,266
2020/12/08 15:39:33,159930,913
2020/12/08 15:38:33,159930,925
2020/12/08 15:37:33,159930,874
2020/12/08 15:36:33,159930,874
2020/12/08 15:35:33,159930,856
2020/12/08 15:34:33,159930,281
2020/12/08 15:33:33,159930,239
2020/12/08 15:32:33,159930,239
2020/12/08 15:31:33,159929,273
2020/12/08 15:30:33,159929,241
2020/12/08 15:29:33,159929,242
2020/12/08 15:28:33,159929,271
2020/12/08 15:27:33,159929,212
2020/12/08 15:26:33,159929,211
2020/12/08 15:25:33,159929,239
2020/12/08 15:24:33,159929,195
2020/12/08 15:23:33,159929,172
2020/12/08 15:22:33,159929,174
2020/12/08 15:21:33,159929,213
2020/12/08 15:20:33,159929,1084
2020/12/08 15:19:34,159929,201
2020/12/08 15:18:33,159929,164
2020/12/08 15:17:33,159929,225
2020/12/08 15:16:33,159929,163
2020/12/08 15:15:33,159929,236
2020/12/08 15:14:33,159929,202
2020/12/08 15:13:33,159929,171
2020/12/08 15:12:33,159929,248
2020/12/08 15:11:33,159929,202
2020/12/08 15:10:33,159929,214
2020/12/08 15:09:33,159929,164
2020/12/08 15:08:33,159929,238
2020/12/08 15:07:33,159929,219
2020/12/08 15:06:33,159929,219
2020/12/08 15:05:33,159928,250
2020/12/08 15:04:33,159928,224
2020/12/08 15:03:33,159928,230
2020/12/08 15:02:33,159928,277
2020/12/08 15:01:33,159928,259
2020/12/08 15:00:33,159928,255
2020/12/08 14:59:33,159928,284
2020/12/08 14:58:33,159928,255
2020/12/08 14:57:33,159928,212
2020/12/08 14:56:33,159928,265
2020/12/08 14:55:33,159928,265
2020/12/08 14:54:33,159928,347
2020/12/08 14:53:33,159928,347
2020/12/08 14:52:33,159928,275
2020/12/08 14:51:33,159928,391
2020/12/08 14:50:33,159928,366
2020/12/08 14:49:33,159928,367
2020/12/08 14:48:33,159928,388
2020/12/08 14:47:33,159928,305
2020/12/08 14:46:33,159928,315
2020/12/08 14:45:33,159928,260
2020/12/08 14:44:33,159927,267
2020/12/08 14:43:33,159927,420
2020/12/08 14:42:33,159927,457
2020/12/08 14:41:33,159927,534
2020/12/08 14:40:33,159927,300
2020/12/08 14:39:33,159927,300
2020/12/08 14:38:33,159927,339
2020/12/08 14:37:33,159927,242
2020/12/08 14:36:33,159927,346
2020/12/08 14:35:33,159927,269
2020/12/08 14:34:33,159927,305
2020/12/08 14:33:33,159927,286
2020/12/08 14:32:33,159927,235
2020/12/08 14:31:33,159927,442
2020/12/08 14:30:33,159927,317
2020/12/08 14:29:33,159927,324
2020/12/08 14:28:33,159926,718
2020/12/08 14:27:33,159926,277
2020/12/08 14:26:33,159926,288
2020/12/08 14:25:33,159926,331
2020/12/08 14:24:33,159926,494
2020/12/08 14:23:33,159926,478
2020/12/08 14:22:33,159926,513
2020/12/08 14:21:33,159926,470
2020/12/08 14:20:34,159926,476
2020/12/08 14:19:33,159926,464
2020/12/08 14:18:33,159926,457
2020/12/08 14:17:33,159926,511
2020/12/08 14:16:33,159926,464
2020/12/08 14:15:33,159925,392
2020/12/08 14:14:33,159925,342
2020/12/08 14:13:33,159925,674
2020/12/08 14:12:33,159925,684
2020/12/08 14:11:33,159925,671
2020/12/08 14:10:33,159925,473
2020/12/08 14:09:33,159925,321
2020/12/08 14:08:33,159925,361
2020/12/08 14:07:33,159925,294
2020/12/08 14:06:33,159925,297
2020/12/08 14:05:33,159925,367
2020/12/08 14:04:33,159925,339
2020/12/08 14:03:33,159925,290
2020/12/08 14:02:33,159925,283
2020/12/08 14:01:33,159925,637
2020/12/08 14:00:33,159924,581
2020/12/08 13:59:33,159924,566
2020/12/08 13:58:33,159924,292
2020/12/08 13:57:33,159924,296
2020/12/08 13:56:33,159924,306
2020/12/08 13:55:33,159924,267
2020/12/08 13:54:33,159924,267
2020/12/08 13:53:33,159924,294
2020/12/08 13:52:33,159924,262
2020/12/08 13:51:33,159924,264
2020/12/08 13:50:33,159924,324
2020/12/08 13:49:33,159924,291
2020/12/08 13:48:33,159924,325
2020/12/08 13:47:33,159924,304
2020/12/08 13:46:33,159924,649
2020/12/08 13:45:33,159923,606
2020/12/08 13:44:33,159923,480
2020/12/08 13:43:33,159923,297
2020/12/08 13:42:33,159923,302
2020/12/08 13:41:33,159923,323
2020/12/08 13:40:33,159923,294
2020/12/08 13:39:33,159923,299
2020/12/08 13:38:33,159923,332
2020/12/08 13:37:33,159923,309
2020/12/08 13:36:33,159923,342
2020/12/08 13:35:33,159923,613
2020/12/08 13:34:33,159923,632
2020/12/08 13:33:33,159923,325
2020/12/08 13:32:33,159923,325
2020/12/08 13:31:33,159923,356
2020/12/08 13:30:33,159922,326
2020/12/08 13:29:33,159922,374
2020/12/08 13:28:33,159922,337
2020/12/08 13:27:33,159922,348
2020/12/08 13:26:33,159922,350
2020/12/08 13:25:33,159922,374
2020/12/08 13:24:33,159922,334
2020/12/08 13:23:33,159922,346
2020/12/08 13:22:33,159922,581
2020/12/08 13:21:33,159922,540
2020/12/08 13:20:33,159922,314
2020/12/08 13:19:33,159922,308
2020/12/08 13:18:33,159922,305
2020/12/08 13:17:33,159922,274
2020/12/08 13:16:33,159922,345
2020/12/08 13:15:33,159921,312
2020/12/08 13:14:33,159921,312
2020/12/08 13:13:34,159921,660
2020/12/08 13:12:33,159921,663
2020/12/08 13:11:33,159921,454
2020/12/08 13:10:33,159921,319
2020/12/08 13:09:33,159921,343
2020/12/08 13:08:33,159921,278
2020/12/08 13:07:33,159921,373
2020/12/08 13:06:33,159921,307
2020/12/08 13:05:33,159921,302
2020/12/08 13:04:33,159921,301
2020/12/08 13:03:33,159921,270
2020/12/08 13:02:33,159921,598
2020/12/08 13:01:33,159921,629
2020/12/08 13:00:33,159921,520
2020/12/08 12:59:33,159920,303
2020/12/08 12:58:33,159920,313
2020/12/08 12:57:33,159920,372
2020/12/08 12:56:34,159920,264
2020/12/08 12:55:33,159920,295
2020/12/08 12:54:33,159920,304
2020/12/08 12:53:33,159920,304
2020/12/08 12:52:35,159920,603
2020/12/08 12:51:33,159920,607
2020/12/08 12:50:33,159920,607
2020/12/08 12:49:33,159920,388
2020/12/08 12:48:33,159920,313
2020/12/08 12:47:33,159920,273
2020/12/08 12:46:33,159920,307
2020/12/08 12:45:33,159920,337
2020/12/08 12:44:33,159920,325
2020/12/08 12:43:33,159919,312
2020/12/08 12:42:33,159919,385
2020/12/08 12:41:33,159919,321
2020/12/08 12:40:33,159919,645
2020/12/08 12:39:34,159919,645
2020/12/08 12:38:33,159919,569
2020/12/08 12:37:33,159919,296
2020/12/08 12:36:33,159919,268
2020/12/08 12:35:33,159919,300
2020/12/08 12:34:33,159919,299
2020/12/08 12:33:33,159919,315
2020/12/08 12:32:33,159919,283
2020/12/08 12:31:33,159919,356
2020/12/08 12:30:33,159919,658
2020/12/08 12:29:33,159918,645
2020/12/08 12:28:33,159918,665
2020/12/08 12:27:33,159918,278
2020/12/08 12:26:33,159918,278
2020/12/08 12:25:33,159918,349
2020/12/08 12:24:33,159918,275
2020/12/08 12:23:33,159918,323
2020/12/08 12:22:33,159918,297
2020/12/08 12:21:33,159918,284
2020/12/08 12:20:33,159918,332
2020/12/08 12:19:33,159918,636
2020/12/08 12:18:33,159918,533
2020/12/08 12:17:33,159918,521
2020/12/08 12:16:33,159918,382
2020/12/08 12:15:33,159918,277
2020/12/08 12:14:33,159917,241
2020/12/08 12:13:33,159917,285
2020/12/08 12:12:33,159917,213
2020/12/08 12:11:33,159917,252
2020/12/08 12:10:33,159917,440
2020/12/08 12:09:33,159917,440
2020/12/08 12:08:33,159917,440
2020/12/08 12:07:33,159917,440
2020/12/08 12:06:33,159917,440
2020/12/08 12:05:33,159917,275
2020/12/08 12:04:33,159917,244
2020/12/08 12:03:33,159917,223
2020/12/08 12:02:33,159917,187
2020/12/08 12:01:33,159917,224
2020/12/08 12:00:33,159917,214
2020/12/08 11:59:33,159917,239
2020/12/08 11:58:33,159917,584
2020/12/08 11:57:33,159917,639
2020/12/08 11:56:33,159916,523
2020/12/08 11:55:33,159916,503
2020/12/08 11:54:33,159916,278
2020/12/08 11:53:33,159916,226
2020/12/08 11:52:33,159916,168
2020/12/08 11:51:33,159916,264
2020/12/08 11:50:33,159916,265
2020/12/08 11:49:33,159916,265
2020/12/08 11:48:33,159916,611
2020/12/08 11:47:33,159916,511
2020/12/08 11:46:33,159916,518
2020/12/08 11:45:33,159916,279
2020/12/08 11:44:33,159916,196
2020/12/08 11:43:33,159916,250
2020/12/08 11:42:49,159916,336
2020/12/08 11:41:33,159916,225
2020/12/08 11:40:33,159916,289
2020/12/08 11:39:33,159916,573
2020/12/08 11:38:33,159915,546
2020/12/08 11:37:33,159915,471
2020/12/08 11:36:33,159915,388
2020/12/08 11:35:33,159915,296
2020/12/08 11:34:33,159915,191
2020/12/08 11:33:33,159915,167
2020/12/08 11:32:33,159915,168
2020/12/08 11:31:33,159915,190
2020/12/08 11:30:33,159915,1120
2020/12/08 11:29:33,159915,511
2020/12/08 11:28:33,159915,479
2020/12/08 11:27:33,159915,1017
2020/12/08 11:26:33,159915,188
2020/12/08 11:25:33,159915,155
2020/12/08 11:24:33,159915,833
2020/12/08 11:23:33,159914,188
2020/12/08 11:22:33,159914,155
2020/12/08 11:21:33,159914,1148
2020/12/08 11:20:33,159914,507
2020/12/08 11:19:33,159914,510
2020/12/08 11:18:33,159914,393
2020/12/08 11:17:33,159914,147
2020/12/08 11:16:33,159914,199
2020/12/08 11:15:33,159914,859
2020/12/08 11:14:33,159914,153
2020/12/08 11:13:33,159914,206
2020/12/08 11:12:33,159914,1115
2020/12/08 11:11:33,159914,506
2020/12/08 11:10:33,159913,514
2020/12/08 11:09:33,159913,315
2020/12/08 11:08:33,159913,148
2020/12/08 11:07:33,159913,157
2020/12/08 11:06:33,159913,188
2020/12/08 11:05:33,159913,189
2020/12/08 11:04:33,159913,195
2020/12/08 11:03:33,159913,492
2020/12/08 11:02:33,159913,477
2020/12/08 11:01:33,159913,499
2020/12/08 11:00:33,159913,370
2020/12/08 10:59:33,159913,776
2020/12/08 10:58:33,159913,181
2020/12/08 10:57:33,159913,159
2020/12/08 10:56:33,159912,817
2020/12/08 10:55:33,159912,493
2020/12/08 10:54:33,159912,527
2020/12/08 10:53:33,159912,509
2020/12/08 10:52:33,159912,1079
2020/12/08 10:51:33,159912,252
2020/12/08 10:50:33,159912,818
2020/12/08 10:49:33,159912,818
2020/12/08 10:48:33,159912,233
2020/12/08 10:47:34,159912,168
2020/12/08 10:46:33,159912,1155
2020/12/08 10:45:33,159911,1179
2020/12/08 10:44:33,159911,1129
2020/12/08 10:43:33,159911,925
2020/12/08 10:42:33,159911,804
2020/12/08 10:41:33,159911,852
2020/12/08 10:40:33,159911,195
2020/12/08 10:39:33,159911,190
2020/12/08 10:38:33,159911,529
2020/12/08 10:37:33,159910,510
2020/12/08 10:36:33,159910,428
2020/12/08 10:35:33,159910,428
2020/12/08 10:34:33,159910,202
2020/12/08 10:33:33,159910,219
2020/12/08 10:32:33,159910,281
2020/12/08 10:31:33,159910,823
2020/12/08 10:30:33,159910,808
2020/12/08 10:29:33,159910,783
2020/12/08 10:28:33,159910,815
2020/12/08 10:27:33,159910,787
2020/12/08 10:26:33,159909,818
2020/12/08 10:25:33,159909,789
2020/12/08 10:24:33,159909,834
2020/12/08 10:23:33,159909,831
2020/12/08 10:22:33,159909,807
2020/12/08 10:21:33,159909,888
2020/12/08 10:20:33,159909,803
2020/12/08 10:19:33,159908,875
2020/12/08 10:18:33,159908,849
2020/12/08 10:17:35,159908,900
2020/12/08 10:16:34,159908,841
2020/12/08 10:15:33,159908,872
2020/12/08 10:14:33,159908,828
2020/12/08 10:13:33,159908,831
2020/12/08 10:12:33,159907,884
2020/12/08 10:11:33,159907,803
2020/12/08 10:10:33,159907,830
2020/12/08 10:09:33,159907,837
2020/12/08 10:08:33,159907,827
2020/12/08 10:07:33,159907,796
2020/12/08 10:06:33,159907,833
2020/12/08 10:05:33,159906,834
2020/12/08 10:04:33,159906,864
2020/12/08 10:03:33,159906,833
2020/12/08 10:02:33,159906,877
2020/12/08 10:01:33,159906,799
2020/12/08 10:00:33,159906,803
2020/12/08 9:59:33,159906,810
2020/12/08 9:58:33,159905,782
2020/12/08 9:57:33,159905,789
2020/12/08 9:56:33,159905,853
2020/12/08 9:55:33,159905,787
2020/12/08 9:54:33,159905,799
2020/12/08 9:53:33,159905,831
2020/12/08 9:52:33,159905,848
2020/12/08 9:51:33,159905,799
2020/12/08 9:50:33,159904,832
2020/12/08 9:49:33,159904,826
2020/12/08 9:48:33,159904,826
2020/12/08 9:47:33,159904,781
2020/12/08 9:46:33,159904,812
2020/12/08 9:45:33,159904,782
2020/12/08 9:44:33,159904,816
2020/12/08 9:43:33,159903,813
2020/12/08 9:42:33,159903,784
2020/12/08 9:41:34,159903,857
2020/12/08 9:40:33,159903,784
2020/12/08 9:39:33,159903,784
2020/12/08 9:38:33,159903,858
2020/12/08 9:37:33,159903,788
2020/12/08 9:36:33,159903,784
2020/12/08 9:35:33,159902,816
2020/12/08 9:34:33,159902,817
2020/12/08 9:33:33,159902,785
2020/12/08 9:32:33,159902,784
2020/12/08 9:31:33,159902,821
2020/12/08 9:30:33,159902,780
2020/12/08 9:29:33,159902,854
2020/12/08 9:28:33,159901,831
2020/12/08 9:27:33,159901,782
2020/12/08 9:26:33,159901,814
2020/12/08 9:25:33,159901,825
2020/12/08 9:24:33,159901,784
2020/12/08 9:23:33,159901,1139
2020/12/08 9:22:33,159901,1096
2020/12/08 9:21:33,159900,1042
2020/12/08 9:20:33,159900,805
2020/12/08 9:19:33,159900,772
2020/12/08 9:18:33,159900,844
2020/12/08 9:17:34,159900,861
2020/12/08 9:16:33,159900,814
2020/12/08 9:15:33,159900,836
2020/12/08 9:14:34,159899,787
2020/12/08 9:13:33,159899,1081
2020/12/08 9:12:33,159899,1076
2020/12/08 9:11:33,159899,1114
2020/12/08 9:10:33,159899,1052
2020/12/08 9:09:33,159899,894
2020/12/08 9:08:33,159898,550
2020/12/08 9:07:33,159898,500
2020/12/08 9:06:33,159898,530
2020/12/08 9:05:34,159898,858
2020/12/08 9:04:33,159898,857
2020/12/08 9:03:33,159898,818
2020/12/08 9:02:33,159898,818
2020/12/08 9:01:33,159897,572
2020/12/08 9:00:33,159897,572
2020/12/08 8:59:33,159897,702
2020/12/08 8:58:33,159897,569
2020/12/08 8:57:33,159897,820
2020/12/08 8:56:33,159897,820
2020/12/08 8:55:33,159897,894
2020/12/08 8:54:33,159897,849
2020/12/08 8:53:33,159897,678
2020/12/08 8:52:33,159896,605
2020/12/08 8:51:33,159896,723
2020/12/08 8:50:33,159896,596
2020/12/08 8:49:33,159896,879
2020/12/08 8:48:33,159896,936
2020/12/08 8:47:33,159896,861
2020/12/08 8:46:33,159896,860
2020/12/08 8:45:33,159896,809
2020/12/08 8:44:33,159895,720
2020/12/08 8:43:33,159895,739
2020/12/08 8:42:33,159895,555
2020/12/08 8:41:33,159895,629
2020/12/08 8:40:33,159895,866
2020/12/08 8:39:33,159895,861
2020/12/08 8:38:33,159895,890
2020/12/08 8:37:33,159894,876
2020/12/08 8:36:33,159894,972
2020/12/08 8:35:33,159894,564
2020/12/08 8:34:33,159894,564
2020/12/08 8:33:33,159894,538
2020/12/08 8:32:33,159894,504
2020/12/08 8:31:33,159894,899
2020/12/08 8:30:33,159894,872
2020/12/08 8:29:33,159893,857
2020/12/08 8:28:33,159893,1016
2020/12/08 8:27:33,159893,952
2020/12/08 8:26:33,159893,656
2020/12/08 8:25:33,159893,530
2020/12/08 8:24:33,159893,539
2020/12/08 8:23:33,159893,535
2020/12/08 8:22:33,159893,848
2020/12/08 8:21:33,159892,908
2020/12/08 8:20:33,159892,1063
2020/12/08 8:19:33,159892,1024
2020/12/08 8:18:33,159892,858
2020/12/08 8:17:33,159892,809
2020/12/08 8:16:33,159892,543
2020/12/08 8:15:33,159892,525
2020/12/08 8:14:33,159892,533
2020/12/08 8:13:33,159891,1220
2020/12/08 8:12:33,159891,864
2020/12/08 8:11:33,159891,888
2020/12/08 8:10:33,159891,842
2020/12/08 8:09:34,159891,862
2020/12/08 8:08:33,159891,828
2020/12/08 8:07:33,159890,915
2020/12/08 8:06:33,159890,915
2020/12/08 8:05:33,159890,712
2020/12/08 8:04:33,159890,506
2020/12/08 8:03:33,159890,507
2020/12/08 8:02:33,159890,594
2020/12/08 8:01:33,159890,889
2020/12/08 8:00:33,159890,917
2020/12/08 7:59:33,159890,1208
2020/12/08 7:58:33,159889,839
2020/12/08 7:57:33,159889,599
2020/12/08 7:56:33,159889,605
2020/12/08 7:55:33,159889,559
2020/12/08 7:54:33,159889,544
2020/12/08 7:53:33,159889,1059
2020/12/08 7:52:33,159888,1159
2020/12/08 7:51:33,159888,1159
2020/12/08 7:50:33,159888,930
2020/12/08 7:49:33,159888,912
2020/12/08 7:48:33,159888,910
2020/12/08 7:47:33,159888,749
2020/12/08 7:46:33,159888,755
2020/12/08 7:45:34,159888,796
2020/12/08 7:44:33,159887,544
2020/12/08 7:43:33,159887,905
2020/12/08 7:42:33,159887,1094
2020/12/08 7:41:33,159887,1048
2020/12/08 7:40:33,159887,1063
2020/12/08 7:39:33,159887,1134
2020/12/08 7:38:33,159886,942
2020/12/08 7:37:33,159886,926
2020/12/08 7:36:33,159886,1103
2020/12/08 7:35:33,159886,1058
2020/12/08 7:34:33,159886,1074
2020/12/08 7:33:33,159886,852
2020/12/08 7:32:33,159885,530
2020/12/08 7:31:33,159885,560
2020/12/08 7:30:34,159885,774
2020/12/08 7:29:33,159885,1094
2020/12/08 7:28:33,159885,1058
2020/12/08 7:27:33,159885,1124
2020/12/08 7:26:33,159885,941
2020/12/08 7:25:33,159884,923
2020/12/08 7:24:33,159884,902
2020/12/08 7:23:33,159884,1097
2020/12/08 7:22:33,159884,1069
2020/12/08 7:21:33,159884,1030
2020/12/08 7:20:33,159884,1065
2020/12/08 7:19:33,159883,1130
2020/12/08 7:18:33,159883,879
2020/12/08 7:17:33,159883,1148
2020/12/08 7:16:33,159883,1063
2020/12/08 7:15:33,159883,1014
2020/12/08 7:14:33,159882,1071
2020/12/08 7:13:34,159882,1071
2020/12/08 7:12:33,159882,902
2020/12/08 7:11:33,159882,615
2020/12/08 7:10:33,159882,556
2020/12/08 7:09:33,159882,779
2020/12/08 7:08:33,159882,696
2020/12/08 7:07:33,159881,1161
2020/12/08 7:06:33,159881,1161
2020/12/08 7:05:33,159881,1102
2020/12/08 7:04:33,159881,917
2020/12/08 7:03:33,159881,891
2020/12/08 7:02:33,159881,940
2020/12/08 7:01:33,159881,1105
2020/12/08 7:00:34,159880,1019
2020/12/08 6:59:33,159880,1050
2020/12/08 6:58:33,159880,1095
2020/12/08 6:57:33,159880,1039
2020/12/08 6:56:33,159880,876
2020/12/08 6:55:33,159880,963
2020/12/08 6:54:33,159879,868
2020/12/08 6:53:33,159879,744
2020/12/08 6:52:33,159879,767
2020/12/08 6:51:33,159879,737
2020/12/08 6:50:33,159879,1039
2020/12/08 6:49:33,159879,1182
2020/12/08 6:48:33,159878,893
2020/12/08 6:47:33,159878,886
2020/12/08 6:46:33,159878,925
2020/12/08 6:45:33,159878,1113
2020/12/08 6:44:33,159878,1017
2020/12/08 6:43:33,159878,1016
2020/12/08 6:42:33,159877,1143
2020/12/08 6:41:33,159877,1086
2020/12/08 6:40:33,159877,904
2020/12/08 6:39:33,159877,912
2020/12/08 6:38:33,159877,899
2020/12/08 6:37:33,159877,1110
